airpt,value,airpt_lat,airpt_lon
LEMD,669398,40.471926,-3.56264
LEBL,493372,41.2971,2.0784599999999998
EDDM,222363,48.353802,11.7861
EDDF,221673,50.033333,8.570556
LEPA,196369,39.551700591999996,2.73881006241
LFPG,181545,49.012798,2.55
LEMG,174372,36.67490005493164,-4.499110221862793
LEZL,158014,37.41799926757813,-5.8931097984313965
EGLL,157585,51.4706,-0.461941
EBBR,156483,50.9014015198,4.48443984985
EHAM,148860,52.308601,4.76389
EGSS,139977,51.8849983215,0.23499999940400002
GCXO,128256,28.4827003479,-16.341499328599998
GCRR,105881,28.945498999999998,-13.6052
LEAL,102773,38.28219985961914,-0.5581560134887695
GCLP,95414,27.931900024414066,-15.38659954071045
LEIB,78960,38.8728981018,1.3731199502899998
LEVC,67042,39.4893,-0.481625
LEMH,65363,39.86259841918945,4.2186498641967765
LTBA,55397,40.976898,28.8146
EGKK,52592,51.148102,-0.190278
EDDL,49388,51.289501,6.766780000000001
LPPT,47964,38.7813,-9.13592
LEST,46052,42.89630126953125,-8.415140151977539
LIRF,40561,41.800277799999996,12.238888900000001
EGCC,40542,53.35369873046875,-2.2749500274658203
