airpt,value,airpt_lat,airpt_lon
LEBL,908526,41.2971,2.0784599999999998
LEMD,301071,40.471926,-3.56264
LEPA,267316,39.551700591999996,2.73881006241
LFPO,197093,48.7233333,2.3794444
EGKK,190927,51.148102,-0.190278
LEBB,182876,43.30110168457031,-2.9106099605560303
LEVC,182441,39.4893,-0.481625
GCLP,181817,27.931900024414066,-15.38659954071045
LIRF,162686,41.800277799999996,12.238888900000001
GCXO,161668,28.4827003479,-16.341499328599998
LFPG,159101,49.012798,2.55
EGSS,144917,51.8849983215,0.23499999940400002
LIME,131759,45.673901,9.70417
EHAM,131480,52.308601,4.76389
EBCI,128299,50.459202000000005,4.4538199999999994
LPPT,95722,38.7813,-9.13592
LEIB,88616,38.8728981018,1.3731199502899998
LEST,84480,42.89630126953125,-8.415140151977539
GCRR,78546,28.945498999999998,-13.6052
