airpt,value,airpt_lat,airpt_lon
LEBL,1572144,41.2971,2.0784599999999998
LEMD,1540951,40.471926,-3.56264
EDDL,918413,51.289501,6.766780000000001
EGKK,891508,51.148102,-0.190278
EGCC,859119,53.35369873046875,-2.2749500274658203
EDDF,646600,50.033333,8.570556
EDDH,535639,53.630401611328004,9.988229751586902
EDDM,458775,48.353802,11.7861
EDDT,417386,52.5597,13.2877
EGBB,417029,52.4538993835,-1.7480299472799998
EDDV,413803,52.461101532,9.68507957458
EDDS,392489,48.6898994446,9.22196006775
EDDK,391258,50.865898132299996,7.1427397728
LEIB,329987,38.8728981018,1.3731199502899998
EGPF,324620,55.8718986511,-4.43306016922
LEVC,314988,39.4893,-0.481625
EDLP,314068,51.614101409899995,8.616319656369999
EDDG,302222,52.134601593,7.68483018875
LEAL,299432,38.28219985961914,-0.5581560134887695
EGNX,281707,52.8311004639,-1.32806003094
EGGW,272251,51.87469863891602,-0.36833301186561584
LEMG,262767,36.67490005493164,-4.499110221862793
EDDN,262174,49.498699,11.078056
EGSS,255843,51.8849983215,0.23499999940400002
LEMH,251114,39.86259841918945,4.2186498641967765
EGGP,225557,53.33359909057617,-2.849720001220703
EGFF,215783,51.39670181274414,-3.343329906463623
EIDW,214644,53.421299,-6.27007
EGGD,209698,51.382702,-2.71909
EHAM,197561,52.308601,4.76389
EGNT,183281,55.037498474121094,-1.6916699409484863
LSZH,170509,47.464698999999996,8.54917
EDLW,166315,51.518299102799986,7.61223983765
LEZL,165702,37.41799926757813,-5.8931097984313965
EDDW,164989,53.0475006104,8.78666973114
EBBR,158210,50.9014015198,4.48443984985
EGNM,141383,53.86589813232422,-1.6605700254440308
EDDP,140712,51.423889,12.236388999999999
LEBB,125129,43.30110168457031,-2.9106099605560303
ESSA,124758,59.651901245116996,17.918600082397
EGAA,117855,54.6575012207,-6.21582984924
EGPH,101829,55.95000076293945,-3.372499942779541
EKCH,101720,55.617900848389,12.656000137328999
LIMC,98145,45.6306,8.728110000000001
EDDR,97811,49.2145996094,7.10950994492
EDDB,94447,52.380001,13.5225
LFPG,92460,49.012798,2.55
EGLL,92351,51.4706,-0.461941
LEGR,89281,37.18870162963867,-3.777359962463379
LOWW,86735,48.110298156738004,16.569700241089002
EDDC,82755,51.1328010559082,13.767200469970705
LFSB,80438,47.59,7.5291667
EGPK,76765,55.5093994140625,-4.586669921875
