airpt,value,airpt_lat,airpt_lon
LEMD,670993,40.471926,-3.56264
GCLP,551804,27.931900024414066,-15.38659954071045
EGKK,437545,51.148102,-0.190278
EGCC,414002,53.35369873046875,-2.2749500274658203
EIDW,268832,53.421299,-6.27007
GCXO,234549,28.4827003479,-16.341499328599998
LEBL,222162,41.2971,2.0784599999999998
LEBB,180097,43.30110168457031,-2.9106099605560303
EGBB,167210,52.4538993835,-1.7480299472799998
EGPF,148119,55.8718986511,-4.43306016922
EHAM,118312,52.308601,4.76389
EDDL,117383,51.289501,6.766780000000001
EDDF,107068,50.033333,8.570556
EGNX,92074,52.8311004639,-1.32806003094
EICK,80781,51.84130096435547,-8.491109848022461
LEST,75359,42.89630126953125,-8.415140151977539
