airpt,value,airpt_lat,airpt_lon
LEMD,4627387,40.471926,-3.56264
LEPA,1784896,39.551700591999996,2.73881006241
EHAM,1260859,52.308601,4.76389
LEZL,1179010,37.41799926757813,-5.8931097984313965
LFPG,1095786,49.012798,2.55
LEIB,851864,38.8728981018,1.3731199502899998
LEMG,840982,36.67490005493164,-4.499110221862793
EGLL,809908,51.4706,-0.461941
LIRF,770882,41.800277799999996,12.238888900000001
LEMH,716133,39.86259841918945,4.2186498641967765
LEBB,673862,43.30110168457031,-2.9106099605560303
EDDF,663484,50.033333,8.570556
LIMC,661920,45.6306,8.728110000000001
LPPT,603577,38.7813,-9.13592
LFPO,591632,48.7233333,2.3794444
EDDM,590048,48.353802,11.7861
EBBR,571154,50.9014015198,4.48443984985
EGKK,539957,51.148102,-0.190278
LSZH,445637,47.464698999999996,8.54917
LEAL,439550,38.28219985961914,-0.5581560134887695
LEGR,417107,37.18870162963867,-3.777359962463379
LSGG,404407,46.23809814453125,6.108950138092041
LEST,350473,42.89630126953125,-8.415140151977539
GCXO,335232,28.4827003479,-16.341499328599998
GCLP,333926,27.931900024414066,-15.38659954071045
LEAS,324873,43.5635986328125,-6.0346198081970215
LIPZ,314218,45.505299,12.3519
LEVX,284327,42.2318000793457,-8.62677001953125
EKCH,273302,55.617900848389,12.656000137328999
LKPR,268173,50.1008,14.26
EGGW,266597,51.87469863891602,-0.36833301186561584
LECO,255810,43.302101,-8.37726
LOWW,250032,48.110298156738004,16.569700241089002
EDDL,248260,51.289501,6.766780000000001
GCRR,236457,28.945498999999998,-13.6052
LEVC,224719,39.4893,-0.481625
EFHK,224680,60.317199707031,24.963300704956
EIDW,224535,53.421299,-6.27007
UUDD,204698,55.40879821777344,37.90629959106445
LEJR,184721,36.74459838867188,-6.060110092163086
EGSS,180841,51.8849983215,0.23499999940400002
KJFK,179985,40.63980103,-73.77890015
EGGP,177053,53.33359909057617,-2.849720001220703
LLBG,176023,32.011398315429695,34.88669967651367
EDDT,172497,52.5597,13.2877
EDDB,171050,52.380001,13.5225
ESSA,166540,59.651901245116996,17.918600082397
GCTS,166410,28.044500351,-16.5725002289
EDDS,164477,48.6898994446,9.22196006775
LPPR,157472,41.248100280799996,-8.68138980865
EDDH,148370,53.630401611328004,9.988229751586902
EGCC,142853,53.35369873046875,-2.2749500274658203
LEAM,140845,36.84389877319336,-2.3701000213623047
ENGM,136675,60.193901062011996,11.100399971008
EGGD,133677,51.382702,-2.71909
LROP,127613,44.5711111,26.085
LGAV,126925,37.9364013672,23.944499969499997
GMMN,126269,33.36750030517578,-7.589970111846924
LIML,121968,45.445099,9.27674
LEVD,119962,41.7061004639,-4.85194015503
SAEZ,119765,-34.8222,-58.5358
LTBA,118982,40.976898,28.8146
LIPE,116064,44.5354,11.2887
EGNM,101194,53.86589813232422,-1.6605700254440308
UUEE,98939,55.972599,37.4146
KEWR,98400,40.69250106811523,-74.168701171875
LEPP,96312,42.77000045776367,-1.6463299989700315
EGNT,95280,55.037498474121094,-1.6916699409484863
EGPF,94779,55.8718986511,-4.43306016922
EDDK,94745,50.865898132299996,7.1427397728
LEXJ,93364,43.427101135253906,-3.82000994682312
EGPH,93052,55.95000076293945,-3.372499942779541
EDLW,92803,51.518299102799986,7.61223983765
LFLL,91033,45.725556,5.081111
LESO,89629,43.35649871826172,-1.7906099557876587
LIRN,85634,40.886002000000005,14.2908
KATL,82483,33.6367,-84.428101
LRBS,80639,44.50320053100586,26.10210037231445
EPWA,79989,52.1656990051,20.9671001434
HECA,79844,30.12190055847168,31.40559959411621
