airpt,value,airpt_lat,airpt_lon
EIDW,192137,53.421299,-6.27007
EGSS,172869,51.8849983215,0.23499999940400002
EGGW,117466,51.87469863891602,-0.36833301186561584
EGGP,117125,53.33359909057617,-2.849720001220703
EDFH,101455,49.9487,7.263889999999999
EGCC,78215,53.35369873046875,-2.2749500274658203
EGKK,69491,51.148102,-0.190278
EGPF,58585,55.8718986511,-4.43306016922
EGBB,52419,52.4538993835,-1.7480299472799998
EGAA,40406,54.6575012207,-6.21582984924
EGPK,38642,55.5093994140625,-4.586669921875
EGNT,31817,55.037498474121094,-1.6916699409484863
EGFF,27648,51.39670181274414,-3.343329906463623
EBBR,24085,50.9014015198,4.48443984985
EGNX,20109,52.8311004639,-1.32806003094
