airpt_arr,value,airpt_dep,airpt_dep_lat,airpt_dep_lon,airpt_arr_lat,airpt_arr_lon
LEMD,1333507,GCXO,28.4827003479,-16.341499328599998,40.471926,-3.56264
GCLP,718414,GCXO,28.4827003479,-16.341499328599998,27.931900024414066,-15.38659954071045
GCLA,626022,GCXO,28.4827003479,-16.341499328599998,28.626499,-17.7556
LEBL,369474,GCXO,28.4827003479,-16.341499328599998,41.2971,2.0784599999999998
GCRR,289633,GCXO,28.4827003479,-16.341499328599998,28.945498999999998,-13.6052
LEZL,218467,GCXO,28.4827003479,-16.341499328599998,37.41799926757813,-5.8931097984313965
GCFV,217843,GCXO,28.4827003479,-16.341499328599998,28.452699661254886,-13.863800048828125
GCHI,163595,GCXO,28.4827003479,-16.341499328599998,27.814800262451172,-17.887100219726562
LEMG,55356,GCXO,28.4827003479,-16.341499328599998,36.67490005493164,-4.499110221862793
LEBB,50165,GCXO,28.4827003479,-16.341499328599998,43.30110168457031,-2.9106099605560303
