airpt,value,airpt_lat,airpt_lon
EGSS,244681,51.8849983215,0.23499999940400002
EGNX,120796,52.8311004639,-1.32806003094
EGGP,115084,53.33359909057617,-2.849720001220703
EGGW,114780,51.87469863891602,-0.36833301186561584
EGKK,100989,51.148102,-0.190278
EGGD,85467,51.382702,-2.71909
EGBB,79891,52.4538993835,-1.7480299472799998
EGCC,77706,53.35369873046875,-2.2749500274658203
LEMD,72188,40.471926,-3.56264
EIDW,69861,53.421299,-6.27007
EGNM,60361,53.86589813232422,-1.6605700254440308
EBBR,58008,50.9014015198,4.48443984985
EGPH,54971,55.95000076293945,-3.372499942779541
EGPK,50082,55.5093994140625,-4.586669921875
EGNT,47676,55.037498474121094,-1.6916699409484863
LEPA,46229,39.551700591999996,2.73881006241
EINN,37599,52.702,-8.92482
LEBL,30002,41.2971,2.0784599999999998
EGHI,26886,50.95029830932617,-1.3567999601364136
ENGM,20177,60.193901062011996,11.100399971008
