airpt,value,airpt_lat,airpt_lon
LEMD,1698898,40.471926,-3.56264
LEBL,1532541,41.2971,2.0784599999999998
EDDL,911926,51.289501,6.766780000000001
EDDK,727898,50.865898132299996,7.1427397728
EDDF,652782,50.033333,8.570556
EDDH,599315,53.630401611328004,9.988229751586902
EDDS,594395,48.6898994446,9.22196006775
EDDM,526409,48.353802,11.7861
EGCC,509064,53.35369873046875,-2.2749500274658203
EGKK,499254,51.148102,-0.190278
EDDV,477890,52.461101532,9.68507957458
LEVC,458000,39.4893,-0.481625
EDDT,407123,52.5597,13.2877
LEIB,376173,38.8728981018,1.3731199502899998
LEAL,371661,38.28219985961914,-0.5581560134887695
LSZH,333354,47.464698999999996,8.54917
LEZL,321588,37.41799926757813,-5.8931097984313965
EGSS,290381,51.8849983215,0.23499999940400002
EDDG,283921,52.134601593,7.68483018875
EDLW,276085,51.518299102799986,7.61223983765
LEMG,268922,36.67490005493164,-4.499110221862793
EDDW,264336,53.0475006104,8.78666973114
EDLP,256948,51.614101409899995,8.616319656369999
LEMH,253424,39.86259841918945,4.2186498641967765
EDDN,252284,49.498699,11.078056
EGNT,240303,55.037498474121094,-1.6916699409484863
EGBB,235821,52.4538993835,-1.7480299472799998
EGGD,233781,51.382702,-2.71909
LEBB,233325,43.30110168457031,-2.9106099605560303
EDDP,230551,51.423889,12.236388999999999
EGNX,220399,52.8311004639,-1.32806003094
EKCH,213801,55.617900848389,12.656000137328999
EGGW,209871,51.87469863891602,-0.36833301186561584
EGGP,187594,53.33359909057617,-2.849720001220703
LOWW,186129,48.110298156738004,16.569700241089002
EDDB,182773,52.380001,13.5225
EHAM,175545,52.308601,4.76389
EGNM,166967,53.86589813232422,-1.6605700254440308
EGPF,143242,55.8718986511,-4.43306016922
ESSA,141990,59.651901245116996,17.918600082397
LEST,132327,42.89630126953125,-8.415140151977539
EDDC,126561,51.1328010559082,13.767200469970705
EGAA,126432,54.6575012207,-6.21582984924
EDFH,121311,49.9487,7.263889999999999
EIDW,115588,53.421299,-6.27007
LPPT,114741,38.7813,-9.13592
EDLV,112921,51.6024017334,6.14216995239
ENGM,106610,60.193901062011996,11.100399971008
LPPR,103908,41.248100280799996,-8.68138980865
LEAS,99300,43.5635986328125,-6.0346198081970215
LPFR,97908,37.014400482199996,-7.965909957889999
EDSB,96258,48.7793998718,8.08049964905
EBBR,95887,50.9014015198,4.48443984985
LIMC,93929,45.6306,8.728110000000001
LOWS,93350,47.793300628699996,13.0043001175
EDDR,90783,49.2145996094,7.10950994492
LFPO,90239,48.7233333,2.3794444
LSGG,89542,46.23809814453125,6.108950138092041
EGFF,89190,51.39670181274414,-3.343329906463623
EKBI,88327,55.7402992249,9.15178012848
EGPH,87750,55.95000076293945,-3.372499942779541
LEJR,75315,36.74459838867188,-6.060110092163086
LFPG,75259,49.012798,2.55
