airpt,value,airpt_lat,airpt_lon
LEMD,1159154,40.471926,-3.56264
EGKK,1071340,51.148102,-0.190278
EGCC,722045,53.35369873046875,-2.2749500274658203
LEBL,555396,41.2971,2.0784599999999998
EGGW,436440,51.87469863891602,-0.36833301186561584
EHAM,363333,52.308601,4.76389
EIDW,342602,53.421299,-6.27007
EBBR,319496,50.9014015198,4.48443984985
EGSS,308600,51.8849983215,0.23499999940400002
EGLL,270194,51.4706,-0.461941
EDDF,257553,50.033333,8.570556
EGNX,240428,52.8311004639,-1.32806003094
EGGP,230847,53.33359909057617,-2.849720001220703
EGBB,199005,52.4538993835,-1.7480299472799998
EDDL,193130,51.289501,6.766780000000001
LFPG,180496,49.012798,2.55
EGPF,162948,55.8718986511,-4.43306016922
EGGD,162371,51.382702,-2.71909
EKCH,157146,55.617900848389,12.656000137328999
ESSA,151381,59.651901245116996,17.918600082397
GEML,142487,35.279800415,-2.9562599658999997
LEPA,141791,39.551700591999996,2.73881006241
EDDM,131869,48.353802,11.7861
LSZH,124356,47.464698999999996,8.54917
ENGM,121575,60.193901062011996,11.100399971008
EFHK,121313,60.317199707031,24.963300704956
LIMC,115319,45.6306,8.728110000000001
EHRD,103843,51.956902,4.43722
EGNT,92907,55.037498474121094,-1.6916699409484863
EDDH,87909,53.630401611328004,9.988229751586902
EGFF,82711,51.39670181274414,-3.343329906463623
