airpt,value,airpt_lat,airpt_lon
LEZL,159924,37.41799926757813,-5.8931097984313965
EIDW,137032,53.421299,-6.27007
EGSS,107776,51.8849983215,0.23499999940400002
EGGW,87270,51.87469863891602,-0.36833301186561584
EGBB,86152,52.4538993835,-1.7480299472799998
LFOB,85515,49.45439910888672,2.1127800941467285
LEXJ,72976,43.427101135253906,-3.82000994682312
EGGP,72414,53.33359909057617,-2.849720001220703
LEST,72194,42.89630126953125,-8.415140151977539
LEPA,72122,39.551700591999996,2.73881006241
EGCC,64480,53.35369873046875,-2.2749500274658203
EGPF,54363,55.8718986511,-4.43306016922
EGKK,52666,51.148102,-0.190278
EDFH,49191,49.9487,7.263889999999999
EBCI,48906,50.459202000000005,4.4538199999999994
EGNT,40768,55.037498474121094,-1.6916699409484863
EHEH,40046,51.4500999451,5.374529838559999
EGGD,39682,51.382702,-2.71909
EGNX,34015,52.8311004639,-1.32806003094
EGHH,27282,50.77999877929688,-1.8424999713897705
EGPK,26699,55.5093994140625,-4.586669921875
EGAA,24935,54.6575012207,-6.21582984924
EDJA,22152,47.9888000488,10.2395000458
EDLV,21474,51.6024017334,6.14216995239
