airpt,value,airpt_lat,airpt_lon
LEMD,922786,40.471926,-3.56264
LEBL,594903,41.2971,2.0784599999999998
LEPA,271973,39.551700591999996,2.73881006241
LFPG,240066,49.012798,2.55
LEMG,235838,36.67490005493164,-4.499110221862793
GCTS,210846,28.044500351,-16.5725002289
GCRR,177274,28.945498999999998,-13.6052
EGSS,174336,51.8849983215,0.23499999940400002
LEVC,168124,39.4893,-0.481625
EDDF,164508,50.033333,8.570556
GCLP,103865,27.931900024414066,-15.38659954071045
EGLL,82514,51.4706,-0.461941
LEZL,78988,37.41799926757813,-5.8931097984313965
GCXO,74766,28.4827003479,-16.341499328599998
LIMC,65338,45.6306,8.728110000000001
EBBR,59107,50.9014015198,4.48443984985
EDDK,43093,50.865898132299996,7.1427397728
LEAL,42291,38.28219985961914,-0.5581560134887695
LEST,41942,42.89630126953125,-8.415140151977539
