airpt_arr,value,airpt_dep,airpt_dep_lat,airpt_dep_lon,airpt_arr_lat,airpt_arr_lon
LEMD,1191002,GCXO,28.4827003479,-16.341499328599998,40.471926,-3.56264
GCLP,722807,GCXO,28.4827003479,-16.341499328599998,27.931900024414066,-15.38659954071045
GCLA,627387,GCXO,28.4827003479,-16.341499328599998,28.626499,-17.7556
LEBL,335232,GCXO,28.4827003479,-16.341499328599998,41.2971,2.0784599999999998
GCRR,302869,GCXO,28.4827003479,-16.341499328599998,28.945498999999998,-13.6052
GCFV,228041,GCXO,28.4827003479,-16.341499328599998,28.452699661254886,-13.863800048828125
LEZL,199970,GCXO,28.4827003479,-16.341499328599998,37.41799926757813,-5.8931097984313965
GCHI,151631,GCXO,28.4827003479,-16.341499328599998,27.814800262451172,-17.887100219726562
EIDW,50706,GCXO,28.4827003479,-16.341499328599998,53.421299,-6.27007
LEBB,49155,GCXO,28.4827003479,-16.341499328599998,43.30110168457031,-2.9106099605560303
