airpt,value,airpt_lat,airpt_lon
LEPA,485119,39.551700591999996,2.73881006241
EDDF,392075,50.033333,8.570556
EHAM,375163,52.308601,4.76389
LEMD,359798,40.471926,-3.56264
EGKK,359600,51.148102,-0.190278
LEIB,314945,38.8728981018,1.3731199502899998
LFPG,286548,49.012798,2.55
LFPO,275136,48.7233333,2.3794444
LSZH,252776,47.464698999999996,8.54917
LIME,227919,45.673901,9.70417
LEZL,211185,37.41799926757813,-5.8931097984313965
EBBR,210793,50.9014015198,4.48443984985
EHEH,210704,51.4500999451,5.374529838559999
LIRF,185928,41.800277799999996,12.238888900000001
LIPE,158295,44.5354,11.2887
LIRA,139015,41.7994,12.5949
EGSS,134587,51.8849983215,0.23499999940400002
LIMC,128115,45.6306,8.728110000000001
LROP,127602,44.5711111,26.085
LPPT,123407,38.7813,-9.13592
LEBB,111812,43.30110168457031,-2.9106099605560303
LTBA,98772,40.976898,28.8146
LEST,94201,42.89630126953125,-8.415140151977539
EDDL,91285,51.289501,6.766780000000001
LIRP,86025,43.683899,10.3927
LEBL,81867,41.2971,2.0784599999999998
EDDM,80285,48.353802,11.7861
UUEE,76455,55.972599,37.4146
