airpt,value,airpt_lat,airpt_lon
LEMD,608005,40.471926,-3.56264
GCLP,590662,27.931900024414066,-15.38659954071045
EGKK,369466,51.148102,-0.190278
EGCC,366621,53.35369873046875,-2.2749500274658203
GCXO,289633,28.4827003479,-16.341499328599998
EIDW,267753,53.421299,-6.27007
LEBL,204397,41.2971,2.0784599999999998
EGBB,147977,52.4538993835,-1.7480299472799998
LEBB,144496,43.30110168457031,-2.9106099605560303
EGPF,135723,55.8718986511,-4.43306016922
EGNX,115739,52.8311004639,-1.32806003094
EHAM,97655,52.308601,4.76389
EDDL,97123,51.289501,6.766780000000001
EICK,88551,51.84130096435547,-8.491109848022461
EGGD,80349,51.382702,-2.71909
