airpt_arr,pax2008,airpt_dep,airpt_dep_lat,airpt_dep_lon,airpt_arr_lat,airpt_arr_lon
LEMD,765716,LEAS,43.5635986328125,-6.0346198081970215,40.471926,-3.56264
LEBL,287851,LEAS,43.5635986328125,-6.0346198081970215,41.2971,2.0784599999999998
LEPA,109811,LEAS,43.5635986328125,-6.0346198081970215,39.551700591999996,2.73881006241
EGSS,70341,LEAS,43.5635986328125,-6.0346198081970215,51.8849983215,0.23499999940400002
GCTS,59558,LEAS,43.5635986328125,-6.0346198081970215,28.044500351,-16.5725002289
GCRR,43501,LEAS,43.5635986328125,-6.0346198081970215,28.945498999999998,-13.6052
LEVC,24228,LEAS,43.5635986328125,-6.0346198081970215,39.4893,-0.481625
LEZL,24170,LEAS,43.5635986328125,-6.0346198081970215,37.41799926757813,-5.8931097984313965
LEAL,22621,LEAS,43.5635986328125,-6.0346198081970215,38.28219985961914,-0.5581560134887695
GCFV,21475,LEAS,43.5635986328125,-6.0346198081970215,28.452699661254886,-13.863800048828125
