airpt,value,airpt_lat,airpt_lon
EGCC,113302,53.35369873046875,-2.2749500274658203
EGKK,92702,51.148102,-0.190278
EGPF,71334,55.8718986511,-4.43306016922
EIDW,63385,53.421299,-6.27007
EGAA,43270,54.6575012207,-6.21582984924
EGBB,41257,52.4538993835,-1.7480299472799998
EGNT,39913,55.037498474121094,-1.6916699409484863
EDDK,39039,50.865898132299996,7.1427397728
EGSS,33416,51.8849983215,0.23499999940400002
EGFF,31286,51.39670181274414,-3.343329906463623
EBBR,29984,50.9014015198,4.48443984985
EGGP,24735,53.33359909057617,-2.849720001220703
EDDV,23725,52.461101532,9.68507957458
EGGW,23448,51.87469863891602,-0.36833301186561584
EGNM,23078,53.86589813232422,-1.6605700254440308
LEMD,22026,40.471926,-3.56264
EGNX,21827,52.8311004639,-1.32806003094
