airpt,value,airpt_lat,airpt_lon
GCLP,587864,27.931900024414066,-15.38659954071045
LEMD,553515,40.471926,-3.56264
EGCC,325874,53.35369873046875,-2.2749500274658203
EGKK,316260,51.148102,-0.190278
GCXO,286132,28.4827003479,-16.341499328599998
EIDW,209633,53.421299,-6.27007
EGBB,182627,52.4538993835,-1.7480299472799998
LEBL,155033,41.2971,2.0784599999999998
LEBB,140024,43.30110168457031,-2.9106099605560303
EDDL,118516,51.289501,6.766780000000001
EGNX,107248,52.8311004639,-1.32806003094
EGSS,106306,51.8849983215,0.23499999940400002
EGGW,102095,51.87469863891602,-0.36833301186561584
EHAM,96385,52.308601,4.76389
EGGD,89211,51.382702,-2.71909
EGPF,89013,55.8718986511,-4.43306016922
EGNT,84832,55.037498474121094,-1.6916699409484863
EICK,83444,51.84130096435547,-8.491109848022461
EGGP,80870,53.33359909057617,-2.849720001220703
EGAA,80012,54.6575012207,-6.21582984924
