airpt,value,airpt_lat,airpt_lon
LEMD,1470747,40.471926,-3.56264
LEBL,1460267,41.2971,2.0784599999999998
EDDL,1125564,51.289501,6.766780000000001
EGKK,829059,51.148102,-0.190278
EGCC,826866,53.35369873046875,-2.2749500274658203
EDDF,723459,50.033333,8.570556
EDDH,534151,53.630401611328004,9.988229751586902
EDDK,484547,50.865898132299996,7.1427397728
EDDV,440982,52.461101532,9.68507957458
EDDS,409430,48.6898994446,9.22196006775
EDDG,375479,52.134601593,7.68483018875
EDDM,373721,48.353802,11.7861
EDLP,357689,51.614101409899995,8.616319656369999
EGBB,352724,52.4538993835,-1.7480299472799998
EGGW,315398,51.87469863891602,-0.36833301186561584
EDDT,312102,52.5597,13.2877
LEIB,304028,38.8728981018,1.3731199502899998
EGPF,290845,55.8718986511,-4.43306016922
LEVC,288293,39.4893,-0.481625
LEMH,280838,39.86259841918945,4.2186498641967765
EDDN,261826,49.498699,11.078056
EGNX,250122,52.8311004639,-1.32806003094
LEAL,244406,38.28219985961914,-0.5581560134887695
EGSS,216807,51.8849983215,0.23499999940400002
LSZH,211805,47.464698999999996,8.54917
EIDW,208844,53.421299,-6.27007
EHAM,205867,52.308601,4.76389
EDDW,198234,53.0475006104,8.78666973114
EGNT,197812,55.037498474121094,-1.6916699409484863
EGGD,192707,51.382702,-2.71909
EGFF,180803,51.39670181274414,-3.343329906463623
EGGP,180711,53.33359909057617,-2.849720001220703
ESSA,175809,59.651901245116996,17.918600082397
EDDP,174691,51.423889,12.236388999999999
EDLW,160853,51.518299102799986,7.61223983765
EBBR,155967,50.9014015198,4.48443984985
EDDB,152878,52.380001,13.5225
LEMG,145234,36.67490005493164,-4.499110221862793
LEZL,125402,37.41799926757813,-5.8931097984313965
EDDR,117021,49.2145996094,7.10950994492
EGNM,112535,53.86589813232422,-1.6605700254440308
EKCH,111691,55.617900848389,12.656000137328999
EGAA,108909,54.6575012207,-6.21582984924
ELLX,99324,49.6233333,6.204444400000001
EDDC,97161,51.1328010559082,13.767200469970705
ESGG,95630,57.662799835205,12.279800415039
LEBB,92143,43.30110168457031,-2.9106099605560303
EGNV,90426,54.50920104980469,-1.4294099807739258
LEGR,88832,37.18870162963867,-3.777359962463379
EGLL,82344,51.4706,-0.461941
EGPH,75888,55.95000076293945,-3.372499942779541
ESMS,75738,55.53630536399999,13.3761978149
EKBI,75505,55.7402992249,9.15178012848
EDDE,75247,50.97980117797852,10.958100318908693
