airpt,value,airpt_lat,airpt_lon
LEMD,1291706,40.471926,-3.56264
EGKK,1126074,51.148102,-0.190278
EGCC,793881,53.35369873046875,-2.2749500274658203
LEBL,648750,41.2971,2.0784599999999998
EGGW,417707,51.87469863891602,-0.36833301186561584
EIDW,401486,53.421299,-6.27007
EBBR,367052,50.9014015198,4.48443984985
EHAM,351672,52.308601,4.76389
EGBB,335995,52.4538993835,-1.7480299472799998
EGSS,321670,51.8849983215,0.23499999940400002
EGNX,287420,52.8311004639,-1.32806003094
EGLL,281509,51.4706,-0.461941
LFPG,275759,49.012798,2.55
LEPA,266829,39.551700591999996,2.73881006241
EDDF,254006,50.033333,8.570556
EGGP,252228,53.33359909057617,-2.849720001220703
EGGD,221219,51.382702,-2.71909
EKCH,173015,55.617900848389,12.656000137328999
EGPF,167443,55.8718986511,-4.43306016922
EDDL,156744,51.289501,6.766780000000001
ESSA,147431,59.651901245116996,17.918600082397
EDDM,143461,48.353802,11.7861
EFHK,141774,60.317199707031,24.963300704956
EGFF,136411,51.39670181274414,-3.343329906463623
GEML,135175,35.279800415,-2.9562599658999997
ENGM,122087,60.193901062011996,11.100399971008
EGNM,121867,53.86589813232422,-1.6605700254440308
LSZH,109486,47.464698999999996,8.54917
LIMC,107385,45.6306,8.728110000000001
EHRD,104388,51.956902,4.43722
EGNT,97013,55.037498474121094,-1.6916699409484863
EDDH,92012,53.630401611328004,9.988229751586902
EGAA,77750,54.6575012207,-6.21582984924
