airpt,value,airpt_lat,airpt_lon
LEPA,389647,39.551700591999996,2.73881006241
LFPG,308898,49.012798,2.55
LEMD,254563,40.471926,-3.56264
LSZH,231591,47.464698999999996,8.54917
LIME,197900,45.673901,9.70417
EGKK,191589,51.148102,-0.190278
LEIB,183368,38.8728981018,1.3731199502899998
LEZL,151100,37.41799926757813,-5.8931097984313965
EHAM,147303,52.308601,4.76389
LIRF,132302,41.800277799999996,12.238888900000001
LIPE,131699,44.5354,11.2887
LFPO,121572,48.7233333,2.3794444
EGSS,111724,51.8849983215,0.23499999940400002
EBCI,111107,50.459202000000005,4.4538199999999994
LIRA,105770,41.7994,12.5949
LROP,91329,44.5711111,26.085
LEST,79238,42.89630126953125,-8.415140151977539
EDFH,70135,49.9487,7.263889999999999
LIRP,69494,43.683899,10.3927
EBBR,66198,50.9014015198,4.48443984985
LPPT,65876,38.7813,-9.13592
LEBB,63605,43.30110168457031,-2.9106099605560303
LTBA,62099,40.976898,28.8146
EDDL,60956,51.289501,6.766780000000001
LEMH,57706,39.86259841918945,4.2186498641967765
LFOB,57187,49.45439910888672,2.1127800941467285
LEMG,55262,36.67490005493164,-4.499110221862793
GCTS,53823,28.044500351,-16.5725002289
LPPR,52594,41.248100280799996,-8.68138980865
GCLP,49839,27.931900024414066,-15.38659954071045
LBSF,45667,42.696693420410156,23.411436080932614
EDLV,45582,51.6024017334,6.14216995239
LRCL,41864,46.78519821166992,23.686199188232425
