airpt,value,airpt_lat,airpt_lon
GCLP,445422,27.931900024414066,-15.38659954071045
EGKK,440936,51.148102,-0.190278
LEMD,434465,40.471926,-3.56264
EGCC,375910,53.35369873046875,-2.2749500274658203
EIDW,197656,53.421299,-6.27007
GCXO,190964,28.4827003479,-16.341499328599998
EDDL,154191,51.289501,6.766780000000001
EHAM,146329,52.308601,4.76389
EDDF,133556,50.033333,8.570556
EGBB,126029,52.4538993835,-1.7480299472799998
EGPF,106442,55.8718986511,-4.43306016922
GCTS,95493,28.044500351,-16.5725002289
EGNX,92440,52.8311004639,-1.32806003094
EDDH,85430,53.630401611328004,9.988229751586902
EGNT,81583,55.037498474121094,-1.6916699409484863
LEBL,81410,41.2971,2.0784599999999998
EDDV,76866,52.461101532,9.68507957458
EDDS,75168,48.6898994446,9.22196006775
EGSS,70274,51.8849983215,0.23499999940400002
EGFF,65489,51.39670181274414,-3.343329906463623
EDDM,64696,48.353802,11.7861
EGGD,63449,51.382702,-2.71909
ENGM,61594,60.193901062011996,11.100399971008
EGGW,61554,51.87469863891602,-0.36833301186561584
EGAA,59799,54.6575012207,-6.21582984924
EDDK,50875,50.865898132299996,7.1427397728
LSZH,50505,47.464698999999996,8.54917
EFHK,50244,60.317199707031,24.963300704956
EDDN,47588,49.498699,11.078056
EICK,47246,51.84130096435547,-8.491109848022461
EBBR,46641,50.9014015198,4.48443984985
EDDT,46364,52.5597,13.2877
EGNM,44409,53.86589813232422,-1.6605700254440308
EDLP,42337,51.614101409899995,8.616319656369999
ESSA,41822,59.651901245116996,17.918600082397
EKCH,41020,55.617900848389,12.656000137328999
