airpt,value,airpt_lat,airpt_lon
LEMD,754468,40.471926,-3.56264
LEPA,313705,39.551700591999996,2.73881006241
LIMC,189461,45.6306,8.728110000000001
LEBL,174736,41.2971,2.0784599999999998
EGKK,109435,51.148102,-0.190278
LFPG,100363,49.012798,2.55
EGLL,82929,51.4706,-0.461941
EDDM,72482,48.353802,11.7861
LFPO,72285,48.7233333,2.3794444
GCTS,65152,28.044500351,-16.5725002289
LEBB,62462,43.30110168457031,-2.9106099605560303
LEIB,56657,38.8728981018,1.3731199502899998
LEZL,56205,37.41799926757813,-5.8931097984313965
EDDK,56140,50.865898132299996,7.1427397728
EDDV,33679,52.461101532,9.68507957458
LEMG,32900,36.67490005493164,-4.499110221862793
LSZH,31416,47.464698999999996,8.54917
LEMH,20978,39.86259841918945,4.2186498641967765
