airpt,value,airpt_lat,airpt_lon
LEBL,843016,41.2971,2.0784599999999998
LEMD,526232,40.471926,-3.56264
LEPA,309082,39.551700591999996,2.73881006241
EGKK,197217,51.148102,-0.190278
EGCC,185641,53.35369873046875,-2.2749500274658203
EDDL,179024,51.289501,6.766780000000001
LEVC,170375,39.4893,-0.481625
LIMC,136081,45.6306,8.728110000000001
EGSS,128261,51.8849983215,0.23499999940400002
EGBB,98348,52.4538993835,-1.7480299472799998
EGNX,88319,52.8311004639,-1.32806003094
EDDF,69292,50.033333,8.570556
EGPF,68398,55.8718986511,-4.43306016922
EDDK,67289,50.865898132299996,7.1427397728
LIRF,65833,41.800277799999996,12.238888900000001
LIPE,64937,44.5354,11.2887
EGNT,61121,55.037498474121094,-1.6916699409484863
LIPX,53066,45.395699,10.8885
EDDM,52171,48.353802,11.7861
LIME,48218,45.673901,9.70417
EIDW,46766,53.421299,-6.27007
EGFF,46191,51.39670181274414,-3.343329906463623
EGNM,44631,53.86589813232422,-1.6605700254440308
EDDH,41305,53.630401611328004,9.988229751586902
