airpt,value,airpt_lat,airpt_lon
EGCC,928548,53.35369873046875,-2.2749500274658203
EGKK,843603,51.148102,-0.190278
LEMD,653101,40.471926,-3.56264
EGBB,326135,52.4538993835,-1.7480299472799998
EGPF,291738,55.8718986511,-4.43306016922
EHAM,236834,52.308601,4.76389
EBBR,221814,50.9014015198,4.48443984985
EDDF,184138,50.033333,8.570556
LEBL,165055,41.2971,2.0784599999999998
EGNT,160246,55.037498474121094,-1.6916699409484863
EDDL,156771,51.289501,6.766780000000001
EGNX,150207,52.8311004639,-1.32806003094
LEBB,149196,43.30110168457031,-2.9106099605560303
EDDM,143445,48.353802,11.7861
EGGD,137058,51.382702,-2.71909
EGGW,132131,51.87469863891602,-0.36833301186561584
EDDS,122074,48.6898994446,9.22196006775
EDDH,116528,53.630401611328004,9.988229751586902
EFHK,116200,60.317199707031,24.963300704956
EGSS,110563,51.8849983215,0.23499999940400002
EDDV,99770,52.461101532,9.68507957458
ESSA,97086,59.651901245116996,17.918600082397
EGNM,93894,53.86589813232422,-1.6605700254440308
EDDN,91497,49.498699,11.078056
LEST,88122,42.89630126953125,-8.415140151977539
EGFF,87792,51.39670181274414,-3.343329906463623
EIDW,85503,53.421299,-6.27007
GCRR,80288,28.945498999999998,-13.6052
ENGM,80011,60.193901062011996,11.100399971008
LFPG,79389,49.012798,2.55
