airpt_arr,pax2002,airpt_dep,airpt_dep_lat,airpt_dep_lon,airpt_arr_lat,airpt_arr_lon
LEBL,3998660,LEMD,40.471926,-3.56264,41.2971,2.0784599999999998
LEPA,1408206,LEMD,40.471926,-3.56264,39.551700591999996,2.73881006241
GCLP,1273976,LEMD,40.471926,-3.56264,27.931900024414066,-15.38659954071045
LEMG,1153250,LEMD,40.471926,-3.56264,36.67490005493164,-4.499110221862793
EGLL,1112994,LEMD,40.471926,-3.56264,51.4706,-0.461941
LFPG,1007426,LEMD,40.471926,-3.56264,49.012798,2.55
GCXO,862273,LEMD,40.471926,-3.56264,28.4827003479,-16.341499328599998
LIRF,817731,LEMD,40.471926,-3.56264,41.800277799999996,12.238888900000001
EHAM,775601,LEMD,40.471926,-3.56264,52.308601,4.76389
LEVC,753572,LEMD,40.471926,-3.56264,39.4893,-0.481625
LEBB,750092,LEMD,40.471926,-3.56264,43.30110168457031,-2.9106099605560303
EDDF,707137,LEMD,40.471926,-3.56264,50.033333,8.570556
EBBR,694850,LEMD,40.471926,-3.56264,50.9014015198,4.48443984985
LPPT,694770,LEMD,40.471926,-3.56264,38.7813,-9.13592
LEAL,658818,LEMD,40.471926,-3.56264,38.28219985961914,-0.5581560134887695
LEST,644000,LEMD,40.471926,-3.56264,42.89630126953125,-8.415140151977539
GCTS,627215,LEMD,40.471926,-3.56264,28.044500351,-16.5725002289
LFPO,624405,LEMD,40.471926,-3.56264,48.7233333,2.3794444
LEVX,563146,LEMD,40.471926,-3.56264,42.2318000793457,-8.62677001953125
LIMC,518296,LEMD,40.471926,-3.56264,45.6306,8.728110000000001
LEAS,514064,LEMD,40.471926,-3.56264,43.5635986328125,-6.0346198081970215
GCRR,483461,LEMD,40.471926,-3.56264,28.945498999999998,-13.6052
LEZL,447431,LEMD,40.471926,-3.56264,37.41799926757813,-5.8931097984313965
MUHA,444172,LEMD,40.471926,-3.56264,22.989200592041016,-82.40910339355469
SAEZ,434728,LEMD,40.471926,-3.56264,-34.8222,-58.5358
LECO,399787,LEMD,40.471926,-3.56264,43.302101,-8.37726
EGKK,345083,LEMD,40.471926,-3.56264,51.148102,-0.190278
EDDM,335167,LEMD,40.471926,-3.56264,48.353802,11.7861
MMMX,334794,LEMD,40.471926,-3.56264,19.4363,-99.072098
LSZH,315303,LEMD,40.471926,-3.56264,47.464698999999996,8.54917
LEIB,314789,LEMD,40.471926,-3.56264,38.8728981018,1.3731199502899998
KMIA,307297,LEMD,40.471926,-3.56264,25.79319953918457,-80.29060363769531
KJFK,295683,LEMD,40.471926,-3.56264,40.63980103,-73.77890015
SVMI,292519,LEMD,40.471926,-3.56264,10.601194,-66.991222
LEJR,288912,LEMD,40.471926,-3.56264,36.74459838867188,-6.060110092163086
SBGR,270063,LEMD,40.471926,-3.56264,-23.435556411743164,-46.47305679321289
MDSD,247166,LEMD,40.471926,-3.56264,18.42970085144,-69.668899536133
GCFV,233913,LEMD,40.471926,-3.56264,28.452699661254886,-13.863800048828125
LEPP,227706,LEMD,40.471926,-3.56264,42.77000045776367,-1.6463299989700315
EKCH,212793,LEMD,40.471926,-3.56264,55.617900848389,12.656000137328999
LSGG,212064,LEMD,40.471926,-3.56264,46.23809814453125,6.108950138092041
LEXJ,196385,LEMD,40.471926,-3.56264,43.427101135253906,-3.82000994682312
LESO,191227,LEMD,40.471926,-3.56264,43.35649871826172,-1.7906099557876587
LEGR,189027,LEMD,40.471926,-3.56264,37.18870162963867,-3.777359962463379
EGGW,181725,LEMD,40.471926,-3.56264,51.87469863891602,-0.36833301186561584
EDDL,177435,LEMD,40.471926,-3.56264,51.289501,6.766780000000001
LPPR,172328,LEMD,40.471926,-3.56264,41.248100280799996,-8.68138980865
MMUN,167324,LEMD,40.471926,-3.56264,21.036500930800003,-86.8770980835
LIPZ,161840,LEMD,40.471926,-3.56264,45.505299,12.3519
SPIM,158128,LEMD,40.471926,-3.56264,-12.0219,-77.114305
LEMH,158040,LEMD,40.471926,-3.56264,39.86259841918945,4.2186498641967765
MDPC,156663,LEMD,40.471926,-3.56264,18.567399978599997,-68.36340332030001
EIDW,151230,LEMD,40.471926,-3.56264,53.421299,-6.27007
LIML,148597,LEMD,40.471926,-3.56264,45.445099,9.27674
KEWR,148256,LEMD,40.471926,-3.56264,40.69250106811523,-74.168701171875
LGAT,141201,LEMD,40.471926,-3.56264,37.893299,23.726101
LEAM,137171,LEMD,40.471926,-3.56264,36.84389877319336,-2.3701000213623047
LFLL,134900,LEMD,40.471926,-3.56264,45.725556,5.081111
ESSA,133407,LEMD,40.471926,-3.56264,59.651901245116996,17.918600082397
KORD,130224,LEMD,40.471926,-3.56264,41.9786,-87.9048
LOWW,127922,LEMD,40.471926,-3.56264,48.110298156738004,16.569700241089002
LFMN,116604,LEMD,40.471926,-3.56264,43.658401489300005,7.215869903560001
LKPR,114953,LEMD,40.471926,-3.56264,50.1008,14.26
KATL,114806,LEMD,40.471926,-3.56264,33.6367,-84.428101
KPHL,110644,LEMD,40.471926,-3.56264,39.87189865112305,-75.24109649658203
GMMN,104340,LEMD,40.471926,-3.56264,33.36750030517578,-7.589970111846924
SBGL,98341,LEMD,40.471926,-3.56264,-22.809999465900002,-43.2505569458
LEZG,97843,LEMD,40.471926,-3.56264,41.66619873046875,-1.0415500402450562
HECA,94829,LEMD,40.471926,-3.56264,30.12190055847168,31.40559959411621
FAJS,94701,LEMD,40.471926,-3.56264,-26.1392,28.246
EGGP,92927,LEMD,40.471926,-3.56264,53.33359909057617,-2.849720001220703
LLBG,86035,LEMD,40.471926,-3.56264,32.011398315429695,34.88669967651367
LTBA,83740,LEMD,40.471926,-3.56264,40.976898,28.8146
SEQU,81368,LEMD,40.471926,-3.56264,-0.141144007444,-78.4881973267
GCLA,80829,LEMD,40.471926,-3.56264,28.626499,-17.7556
LFBO,80133,LEMD,40.471926,-3.56264,43.629101,1.36382
CYYZ,78953,LEMD,40.471926,-3.56264,43.6772003174,-79.63059997559999
TJSJ,78521,LEMD,40.471926,-3.56264,18.4393997192,-66.0018005371
