airpt_arr,value,airpt_dep,airpt_dep_lat,airpt_dep_lon,airpt_arr_lat,airpt_arr_lon
LEMD,178960,LEXJ,43.427101135253906,-3.82000994682312,40.471926,-3.56264
LEBL,129876,LEXJ,43.427101135253906,-3.82000994682312,41.2971,2.0784599999999998
EGSS,80480,LEXJ,43.427101135253906,-3.82000994682312,51.8849983215,0.23499999940400002
LIRA,66605,LEXJ,43.427101135253906,-3.82000994682312,41.7994,12.5949
EBCI,66321,LEXJ,43.427101135253906,-3.82000994682312,50.459202000000005,4.4538199999999994
LEMG,37294,LEXJ,43.427101135253906,-3.82000994682312,36.67490005493164,-4.499110221862793
GCTS,36727,LEXJ,43.427101135253906,-3.82000994682312,28.044500351,-16.5725002289
EGPH,36166,LEXJ,43.427101135253906,-3.82000994682312,55.95000076293945,-3.372499942779541
EIDW,25554,LEXJ,43.427101135253906,-3.82000994682312,53.421299,-6.27007
LIME,22519,LEXJ,43.427101135253906,-3.82000994682312,45.673901,9.70417
EDLV,20048,LEXJ,43.427101135253906,-3.82000994682312,51.6024017334,6.14216995239
