airpt,value,airpt_lat,airpt_lon
LEMD,452410,40.471926,-3.56264
LEBL,261934,41.2971,2.0784599999999998
EGSS,80140,51.8849983215,0.23499999940400002
LEMG,75118,36.67490005493164,-4.499110221862793
LEPA,71391,39.551700591999996,2.73881006241
LEAL,36304,38.28219985961914,-0.5581560134887695
LEZL,36101,37.41799926757813,-5.8931097984313965
GCXO,34301,28.4827003479,-16.341499328599998
EGKK,32689,51.148102,-0.190278
GCRR,26098,28.945498999999998,-13.6052
LFPG,25835,49.012798,2.55
EGLL,23466,51.4706,-0.461941
LEVC,21792,39.4893,-0.481625
