airpt,value,airpt_lat,airpt_lon
EGCC,751618,53.35369873046875,-2.2749500274658203
EGKK,734025,51.148102,-0.190278
EGNX,285825,52.8311004639,-1.32806003094
EGBB,279013,52.4538993835,-1.7480299472799998
EGPF,249202,55.8718986511,-4.43306016922
EDDL,234667,51.289501,6.766780000000001
EBBR,220671,50.9014015198,4.48443984985
LEMD,206107,40.471926,-3.56264
EHAM,189436,52.308601,4.76389
EGNT,185431,55.037498474121094,-1.6916699409484863
EGSS,173690,51.8849983215,0.23499999940400002
EGNM,167128,53.86589813232422,-1.6605700254440308
EGGD,164982,51.382702,-2.71909
EDDF,163177,50.033333,8.570556
EFHK,154749,60.317199707031,24.963300704956
EGGW,151382,51.87469863891602,-0.36833301186561584
EDDH,149728,53.630401611328004,9.988229751586902
EDDM,149370,48.353802,11.7861
EDDK,140637,50.865898132299996,7.1427397728
EIDW,138902,53.421299,-6.27007
EBCI,134561,50.459202000000005,4.4538199999999994
EGPH,132154,55.95000076293945,-3.372499942779541
UUDD,109275,55.40879821777344,37.90629959106445
ESSA,107074,59.651901245116996,17.918600082397
LEBL,103935,41.2971,2.0784599999999998
ENGM,103355,60.193901062011996,11.100399971008
EDDB,97866,52.380001,13.5225
EDDS,96013,48.6898994446,9.22196006775
EKCH,94245,55.617900848389,12.656000137328999
EDDT,91016,52.5597,13.2877
LEST,88216,42.89630126953125,-8.415140151977539
UUEE,83739,55.972599,37.4146
EKBI,83664,55.7402992249,9.15178012848
LSZH,82919,47.464698999999996,8.54917
EGAA,78666,54.6575012207,-6.21582984924
ESGG,77154,57.662799835205,12.279800415039
