airpt,value,airpt_lat,airpt_lon
EGKK,168670,51.148102,-0.190278
EGCC,139486,53.35369873046875,-2.2749500274658203
EGSS,137525,51.8849983215,0.23499999940400002
EGBB,126863,52.4538993835,-1.7480299472799998
EGNX,107178,52.8311004639,-1.32806003094
EGGW,105132,51.87469863891602,-0.36833301186561584
EGNT,82028,55.037498474121094,-1.6916699409484863
EGGP,81810,53.33359909057617,-2.849720001220703
EIDW,80474,53.421299,-6.27007
EGNM,75936,53.86589813232422,-1.6605700254440308
EGGD,75215,51.382702,-2.71909
LEMD,64030,40.471926,-3.56264
EGHH,54900,50.77999877929688,-1.8424999713897705
EGPK,50435,55.5093994140625,-4.586669921875
EGPH,43558,55.95000076293945,-3.372499942779541
LEPA,38171,39.551700591999996,2.73881006241
EGAA,36048,54.6575012207,-6.21582984924
EINN,29676,52.702,-8.92482
ENGM,23323,60.193901062011996,11.100399971008
EGNH,23217,53.77170181274414,-3.0286099910736084
EGFF,22313,51.39670181274414,-3.343329906463623
