airpt,value,airpt_lat,airpt_lon
LEBL,619435,41.2971,2.0784599999999998
EGKK,245947,51.148102,-0.190278
LEPA,233358,39.551700591999996,2.73881006241
LEMD,229395,40.471926,-3.56264
EGCC,164524,53.35369873046875,-2.2749500274658203
EGGW,83754,51.87469863891602,-0.36833301186561584
EGBB,81473,52.4538993835,-1.7480299472799998
EGNX,81175,52.8311004639,-1.32806003094
LIMC,78087,45.6306,8.728110000000001
LEBB,65363,43.30110168457031,-2.9106099605560303
LEVC,61876,39.4893,-0.481625
EGGD,56413,51.382702,-2.71909
EGNT,40627,55.037498474121094,-1.6916699409484863
