airpt_arr,pax2009,airpt_dep,airpt_dep_lat,airpt_dep_lon,airpt_arr_lat,airpt_arr_lon
EGKK,1120067,LEMG,36.67490005493164,-4.499110221862793,51.148102,-0.190278
LEMD,734922,LEMG,36.67490005493164,-4.499110221862793,40.471926,-3.56264
LEBL,610909,LEMG,36.67490005493164,-4.499110221862793,41.2971,2.0784599999999998
EGCC,542474,LEMG,36.67490005493164,-4.499110221862793,53.35369873046875,-2.2749500274658203
EIDW,478523,LEMG,36.67490005493164,-4.499110221862793,53.421299,-6.27007
LFPG,337900,LEMG,36.67490005493164,-4.499110221862793,49.012798,2.55
EKCH,328577,LEMG,36.67490005493164,-4.499110221862793,55.617900848389,12.656000137328999
EGGW,317638,LEMG,36.67490005493164,-4.499110221862793,51.87469863891602,-0.36833301186561584
EGSS,316880,LEMG,36.67490005493164,-4.499110221862793,51.8849983215,0.23499999940400002
EGNX,308536,LEMG,36.67490005493164,-4.499110221862793,52.8311004639,-1.32806003094
EGBB,306183,LEMG,36.67490005493164,-4.499110221862793,52.4538993835,-1.7480299472799998
EGGP,301088,LEMG,36.67490005493164,-4.499110221862793,53.33359909057617,-2.849720001220703
LEPA,286278,LEMG,36.67490005493164,-4.499110221862793,39.551700591999996,2.73881006241
EBBR,282370,LEMG,36.67490005493164,-4.499110221862793,50.9014015198,4.48443984985
EHAM,280614,LEMG,36.67490005493164,-4.499110221862793,52.308601,4.76389
EGNT,190683,LEMG,36.67490005493164,-4.499110221862793,55.037498474121094,-1.6916699409484863
EGGD,184868,LEMG,36.67490005493164,-4.499110221862793,51.382702,-2.71909
EGPF,181930,LEMG,36.67490005493164,-4.499110221862793,55.8718986511,-4.43306016922
EGAA,166253,LEMG,36.67490005493164,-4.499110221862793,54.6575012207,-6.21582984924
EDDL,162742,LEMG,36.67490005493164,-4.499110221862793,51.289501,6.766780000000001
GEML,159505,LEMG,36.67490005493164,-4.499110221862793,35.279800415,-2.9562599658999997
EFHK,156898,LEMG,36.67490005493164,-4.499110221862793,60.317199707031,24.963300704956
EDDF,146915,LEMG,36.67490005493164,-4.499110221862793,50.033333,8.570556
EGNM,146566,LEMG,36.67490005493164,-4.499110221862793,53.86589813232422,-1.6605700254440308
ENGM,127947,LEMG,36.67490005493164,-4.499110221862793,60.193901062011996,11.100399971008
EGPH,127623,LEMG,36.67490005493164,-4.499110221862793,55.95000076293945,-3.372499942779541
LSZH,125915,LEMG,36.67490005493164,-4.499110221862793,47.464698999999996,8.54917
LEBB,123487,LEMG,36.67490005493164,-4.499110221862793,43.30110168457031,-2.9106099605560303
EGFF,115109,LEMG,36.67490005493164,-4.499110221862793,51.39670181274414,-3.343329906463623
EDDT,109275,LEMG,36.67490005493164,-4.499110221862793,52.5597,13.2877
EGLL,103654,LEMG,36.67490005493164,-4.499110221862793,51.4706,-0.461941
EDDH,99275,LEMG,36.67490005493164,-4.499110221862793,53.630401611328004,9.988229751586902
EICK,97175,LEMG,36.67490005493164,-4.499110221862793,51.84130096435547,-8.491109848022461
LIRF,96279,LEMG,36.67490005493164,-4.499110221862793,41.800277799999996,12.238888900000001
LIMC,94792,LEMG,36.67490005493164,-4.499110221862793,45.6306,8.728110000000001
EHRD,89985,LEMG,36.67490005493164,-4.499110221862793,51.956902,4.43722
ESSA,82478,LEMG,36.67490005493164,-4.499110221862793,59.651901245116996,17.918600082397
EGHH,81454,LEMG,36.67490005493164,-4.499110221862793,50.77999877929688,-1.8424999713897705
EDDM,79226,LEMG,36.67490005493164,-4.499110221862793,48.353802,11.7861
GCXO,77470,LEMG,36.67490005493164,-4.499110221862793,28.4827003479,-16.341499328599998
EBCI,76554,LEMG,36.67490005493164,-4.499110221862793,50.459202000000005,4.4538199999999994
